round_id,simulation_id,player_id,hand_id,reward,type_of_win,dealer_total,dealer_hand
0,78.7,1,0,-1,Lose,20,TT
0,78.8,1,0,-1,Lose,20,TT
0,78.9,1,0,1,Win,24,T59
0,78.10,1,0,-1,Lose,20,TT
0,78.11,1,0,-1,Lose,17,T7
0,78.12,1,0,-1,Lose,19,T54
0,78.13,1,0,-1,Lose,20,TT
0,78.14,1,0,-1,Lose,20,T55
0,78.15,1,0,-1,Lose,20,TT
0,78.16,1,0,1,Win,23,T3T
0,78.17,1,0,-1,Lose,20,TT
0,78.18,1,0,-1,Lose,19,T9
0,78.19,1,0,1,Win,23,T3T
0,79,1,0,-1,Bust,10,T
0,80,1,0,-1,Bust,10,T
0,81,1,0,-1,Bust,10,T
0,82.0,1,0,1,Win,17,T25
0,82.1,1,0,0,Tie,18,T8
0,82.2,1,0,-1,Lose,20,TT
0,82.3,1,0,1,Win,17,T7
0,82.4,1,0,1,Win,24,T4A9
0,82.5,1,0,-1,Lose,20,TT
0,82.6,1,0,-1,Lose,20,TT
0,82.7,1,0,1,Win,17,T7
0,82.8,1,0,-1,Lose,19,T9
0,82.9,1,0,-1,Lose,20,TT
0,82.10,1,0,-1,Lose,20,TT
0,82.11,1,0,-1,Lose,20,TT
0,82.12,1,0,1,Win,24,T4T
0,82.13,1,0,1,Win,25,T5T
0,82.14,1,0,1,Win,25,T5T
0,82.15,1,0,0,Tie,18,T8
0,82.16,1,0,1,Win,17,T7
0,82.17,1,0,1,Win,25,T5T
0,82.18,1,0,-1,Lose,20,TT
0,82.19,1,0,-1,Lose,20,TT
0,83.0,1,0,1,Win,23,T67
0,83.1,1,0,1,Win,17,T7
0,83.2,1,0,1,Win,22,T2T
0,83.3,1,0,-1,Lose,20,TT
0,83.4,1,0,-1,Lose,20,T37
0,83.5,1,0,1,Win,23,T58
0,83.6,1,0,1,Win,18,T8
0,83.7,1,0,1,Win,17,T7
0,83.8,1,0,1,Win,22,T237
0,83.9,1,0,-1,Lose,20,T64
0,83.10,1,0,1,Win,25,T5T
0,83.11,1,0,-1,Lose,20,TT
0,83.12,1,0,-1,Lose,20,TT
0,83.13,1,0,1,Win,17,T7
0,83.14,1,0,1,Win,17,T7
0,83.15,1,0,-1,Lose,20,TT
0,83.16,1,0,1,Win,23,T3T
0,83.17,1,0,-1,Lose,20,TT
0,83.18,1,0,1,Win,22,T57
0,83.19,1,0,1,Win,18,T8
0,84.0,1,0,1,Win,24,T5A8
0,84.1,1,0,-1,Lose,20,TT
0,84.2,1,0,1,Win,23,T58
0,84.3,1,0,1,Win,22,T2T
0,84.4,1,0,-1,Lose,20,TT
0,84.5,1,0,-1,Lose,17,T43
0,84.6,1,0,-1,Lose,20,TT
0,84.7,1,0,-1,Lose,18,T8
0,84.8,1,0,-1,Lose,17,T7
0,84.9,1,0,-1,Lose,21,TA
0,84.10,1,0,-1,Lose,19,T9
0,84.11,1,0,-1,Lose,19,T9
0,84.12,1,0,-1,Lose,19,T9
0,84.13,1,0,1,Win,24,T4T
0,84.14,1,0,-1,Lose,19,T9
0,84.15,1,0,-1,Lose,19,T9
0,84.16,1,0,1,Win,26,T42T
0,84.17,1,0,-1,Lose,20,TT
0,84.18,1,0,-1,Lose,19,T54
0,84.19,1,0,-1,Lose,17,T7
0,85.0,1,0,-1,Lose,18,T8
0,85.1,1,0,-1,Lose,20,T55
0,85.2,1,0,-1,Lose,18,T62
0,85.3,1,0,-1,Lose,17,T43
0,85.4,1,0,1,Win,22,T57
0,85.5,1,0,-1,Lose,18,T8
0,85.6,1,0,1,Win,24,T4T
0,85.7,1,0,-1,Lose,19,T9
0,85.8,1,0,-1,Lose,21,TA
0,85.9,1,0,-1,Lose,17,T7
0,85.10,1,0,-1,Lose,19,T9
0,85.11,1,0,-1,Lose,18,T8
0,85.12,1,0,-1,Lose,21,T29
0,85.13,1,0,-1,Lose,20,TT
0,85.14,1,0,1,Win,25,T5T
0,85.15,1,0,1,Win,25,T5T
0,85.16,1,0,1,Win,23,T2AT
0,85.17,1,0,1,Win,24,T4A9
0,85.18,1,0,-1,Lose,17,T7
0,85.19,1,0,-1,Lose,20,TT
0,86,1,0,-1,Bust,10,T
0,87.0,1,0,-1,Lose,21,TA
0,87.1,1,0,1,Win,24,T4T
0,87.2,1,0,-1,Lose,19,T9
0,87.3,1,0,-1,Lose,19,T9
0,87.4,1,0,-1,Lose,20,TT
0,87.5,1,0,0,Tie,18,T8
0,87.6,1,0,-1,Lose,19,T9
0,87.7,1,0,1,Win,23,T58
0,87.8,1,0,1,Win,17,T43
0,87.9,1,0,1,Win,17,T7
0,87.10,1,0,1,Win,24,T3AT
0,87.11,1,0,1,Win,17,T7
0,87.12,1,0,0,Tie,18,T8
0,87.13,1,0,-1,Lose,20,TT
0,87.14,1,0,-1,Lose,20,TT
0,87.15,1,0,1,Win,26,T42T
0,87.16,1,0,-1,Lose,21,TA
0,87.17,1,0,-1,Lose,20,TT
0,87.18,1,0,-1,Lose,21,TA
0,87.19,1,0,-1,Lose,20,TT
0,88.0,1,0,-1,Lose,20,TT
0,88.1,1,0,-1,Lose,21,T38
0,88.2,1,0,-1,Lose,21,TA
0,88.3,1,0,-1,Lose,20,TT
0,88.4,1,0,0,Tie,17,T7
0,88.5,1,0,-1,Lose,20,T37
0,88.6,1,0,1,Win,25,T5T
0,88.7,1,0,1,Win,25,T5T
0,88.8,1,0,-1,Lose,20,T325
0,88.9,1,0,-1,Lose,21,T29
0,88.10,1,0,-1,Lose,18,T8
0,88.11,1,0,1,Win,26,T6T
0,88.12,1,0,-1,Lose,20,TT
0,88.13,1,0,-1,Lose,20,TT
0,88.14,1,0,-1,Lose,20,TT
0,88.15,1,0,-1,Lose,20,TT
0,88.16,1,0,-1,Lose,20,TT
0,88.17,1,0,-1,Lose,20,TT
0,88.18,1,0,0,Tie,17,T7
0,88.19,1,0,-1,Lose,20,TT
0,89,1,0,-1,Bust,10,T
0,90.0,1,0,0,Tie,18,T8
0,90.1,1,0,1,Win,24,T4T
0,90.2,1,0,-1,Lose,20,TT
0,90.3,1,0,-1,Lose,20,TT
0,90.4,1,0,1,Win,17,T7
0,90.5,1,0,1,Win,23,T58
0,90.6,1,0,-1,Lose,20,TT
0,90.7,1,0,1,Win,22,T57
0,90.8,1,0,-1,Lose,20,TT
0,90.9,1,0,-1,Lose,20,T37
0,90.10,1,0,0,Tie,18,T8
0,90.11,1,0,-1,Lose,20,TT
0,90.12,1,0,-1,Lose,20,TT
0,90.13,1,0,1,Win,17,T232
0,90.14,1,0,-1,Lose,20,TT
0,90.15,1,0,-1,Lose,20,TT
0,90.16,1,0,-1,Lose,20,TT
0,90.17,1,0,-1,Lose,20,TT
0,90.18,1,0,-1,Lose,20,TT
0,90.19,1,0,-1,Lose,20,TT
0,91.0,1,0,1,Win,17,T7
0,91.1,1,0,-1,Lose,21,TA
0,91.2,1,0,1,Win,19,T45
0,91.3,1,0,1,Win,19,T9
0,91.4,1,0,1,Win,18,T8
0,91.5,1,0,0,Tie,20,TT
0,91.6,1,0,1,Win,18,T8
0,91.7,1,0,0,Tie,20,TT
0,91.8,1,0,1,Win,17,T7
0,91.9,1,0,1,Win,19,T9
0,91.10,1,0,0,Tie,20,TT
0,91.11,1,0,0,Tie,20,TT
0,91.12,1,0,1,Win,22,T2T
0,91.13,1,0,1,Win,24,T338
0,91.14,1,0,1,Win,22,T2T
0,91.15,1,0,1,Win,19,T9
0,91.16,1,0,1,Win,17,T7
0,91.17,1,0,1,Win,17,T7
0,91.18,1,0,0,Tie,20,TT
0,91.19,1,0,1,Win,18,T26
0,92.0,1,0,-1,Lose,20,TT
0,92.1,1,0,-1,Lose,20,TT
0,92.2,1,0,-1,Lose,21,TA
0,92.3,1,0,-1,Lose,18,T8
0,92.4,1,0,1,Win,22,T2T
0,92.5,1,0,0,Tie,17,T7
0,92.6,1,0,-1,Lose,19,T9
0,92.7,1,0,0,Tie,17,T7
0,92.8,1,0,-1,Lose,18,T8
0,92.9,1,0,-1,Lose,20,TT
0,92.10,1,0,-1,Lose,20,T424
0,92.11,1,0,0,Tie,17,T34
0,92.12,1,0,1,Win,24,T4T
0,92.13,1,0,-1,Lose,19,T9
0,92.14,1,0,-1,Lose,20,TT
0,92.15,1,0,1,Win,24,T4T
0,92.16,1,0,1,Win,23,T2AT
0,92.17,1,0,-1,Lose,19,T9
0,92.18,1,0,0,Tie,17,T7
0,92.19,1,0,-1,Lose,20,TT
0,93.0,1,0,1,Win,18,T8
0,93.1,1,0,0,Tie,21,T29
0,93.2,1,0,1,Win,18,T8
0,93.3,1,0,1,Win,17,T52
0,93.4,1,0,1,Win,20,TT
0,93.5,1,0,1,Win,20,TT
0,93.6,1,0,1,Win,20,T55
0,93.7,1,0,1,Win,24,T59
0,93.8,1,0,1,Win,18,T8
0,93.9,1,0,1,Win,18,T8
0,93.10,1,0,1,Win,18,T8
0,93.11,1,0,1,Win,20,TT
0,93.12,1,0,1,Win,18,T8
0,93.13,1,0,-1,Lose,21,TA
0,93.14,1,0,-1,Lose,21,TA
0,93.15,1,0,1,Win,22,T48
0,93.16,1,0,1,Win,20,TT
0,93.17,1,0,1,Win,25,T32T
0,93.18,1,0,1,Win,20,TT
0,93.19,1,0,1,Win,18,T8
0,94,1,0,-1,Bust,10,T
0,95.0,1,0,0,Tie,20,TT
0,95.1,1,0,0,Tie,20,T55
0,95.2,1,0,1,Win,18,T8
0,95.3,1,0,1,Win,24,T3AT
0,95.4,1,0,1,Win,18,T8
0,95.5,1,0,1,Win,22,T2T
0,95.6,1,0,1,Win,18,T8
0,95.7,1,0,0,Tie,20,TT
0,95.8,1,0,1,Win,18,T8
0,95.9,1,0,1,Win,19,T9
0,95.10,1,0,-1,Lose,21,TA
0,95.11,1,0,0,Tie,20,T28
0,95.12,1,0,1,Win,24,T4T
0,95.13,1,0,-1,Lose,21,TA
0,95.14,1,0,1,Win,23,T58
0,95.15,1,0,1,Win,26,T6T
0,95.16,1,0,-1,Lose,21,TA
0,95.17,1,0,1,Win,19,T9
0,95.18,1,0,1,Win,17,T25
0,95.19,1,0,0,Tie,20,TT
0,96,1,0,-1,Bust,10,T
0,97,1,0,-1,Bust,10,T
0,98,1,0,-1,Bust,10,T
0,99,1,0,-1,Bust,10,T
0,0.0,1,0,0,Tie,20,TT
0,0.1,1,0,0,Tie,20,TT
0,0.2,1,0,1,Win,24,T4T
0,0.3,1,0,-1,Lose,21,TA
0,0.4,1,0,0,Tie,20,TT
0,0.5,1,0,0,Tie,20,TT
0,0.6,1,0,1,Win,18,T8
0,0.7,1,0,1,Win,23,T3T
0,0.8,1,0,0,Tie,20,TT
0,0.9,1,0,-1,Lose,21,T47
0,0.10,1,0,0,Tie,20,TT
0,0.11,1,0,1,Win,23,T3T
0,0.12,1,0,1,Win,22,T57
0,0.13,1,0,-1,Lose,21,T29
0,0.14,1,0,1,Win,23,T3T
0,0.15,1,0,1,Win,17,T7
0,0.16,1,0,0,Tie,20,TT
0,0.17,1,0,1,Win,23,T3T
0,0.18,1,0,1,Win,19,T9
0,0.19,1,0,0,Tie,20,TT
0,0.0,1,0,1,Win,20,TT
0,0.1,1,0,-1,Bust,10,T
0,0.2,1,0,-1,Bust,10,T
0,0.3,1,0,-1,Bust,10,T
0,0.4,1,0,-1,Bust,10,T
0,0.5,1,0,-1,Bust,10,T
0,0.6,1,0,-1,Bust,10,T
0,0.7,1,0,-1,Bust,10,T
0,0.8,1,0,-1,Bust,10,T
0,0.9,1,0,-1,Bust,10,T
0,0.10,1,0,-1,Bust,10,T
0,0.11,1,0,-1,Bust,10,T
0,0.12,1,0,1,Win,20,TT
0,0.13,1,0,-1,Bust,10,T
0,0.14,1,0,-1,Bust,10,T
0,0.15,1,0,-1,Bust,10,T
0,0.16,1,0,-1,Bust,10,T
0,0.17,1,0,-1,Bust,10,T
0,0.18,1,0,-1,Bust,10,T
0,0.19,1,0,-1,Bust,10,T
0,1.0,1,0,-1,Lose,20,TT
0,1.1,1,0,-1,Lose,20,TT
0,1.2,1,0,-1,Lose,19,T27
0,1.3,1,0,-1,Lose,18,T8
0,1.4,1,0,-1,Lose,19,T9
0,1.5,1,0,0,Tie,17,T7
0,1.6,1,0,-1,Lose,20,TT
0,1.7,1,0,1,Win,22,T48
0,1.8,1,0,-1,Lose,20,TT
0,1.9,1,0,-1,Lose,20,TT
0,1.10,1,0,-1,Lose,21,T47
0,1.11,1,0,1,Win,22,T2T
0,1.12,1,0,-1,Lose,20,TT
0,1.13,1,0,-1,Lose,21,T56
0,1.14,1,0,-1,Lose,20,TT
0,1.15,1,0,1,Win,25,T5T
0,1.16,1,0,1,Win,24,T4T
0,1.17,1,0,-1,Lose,21,T47
0,1.18,1,0,0,Tie,17,T7
0,1.19,1,0,0,Tie,17,T7
0,1.0,1,0,-1,Lose,20,TT
0,1.1,1,0,-1,Bust,10,T
0,1.2,1,0,-1,Bust,10,T
0,1.3,1,0,-1,Bust,10,T
0,1.4,1,0,-1,Bust,10,T
0,1.5,1,0,-1,Bust,10,T
0,1.6,1,0,-1,Bust,10,T
0,1.7,1,0,-1,Bust,10,T
0,1.8,1,0,-1,Bust,10,T
0,1.9,1,0,-1,Bust,10,T
0,1.10,1,0,-1,Bust,10,T
0,1.11,1,0,-1,Bust,10,T
0,1.12,1,0,-1,Bust,10,T
0,1.13,1,0,-1,Bust,10,T
0,1.14,1,0,-1,Bust,10,T
0,1.15,1,0,0,Tie,19,T54
0,1.16,1,0,-1,Bust,10,T
0,1.17,1,0,-1,Bust,10,T
0,1.18,1,0,-1,Bust,10,T
0,1.19,1,0,1,Win,20,TT
0,2,1,0,-1,Bust,10,T
0,3,1,0,-1,Bust,10,T
0,4,1,0,-1,Bust,10,T
0,5,1,0,-1,Bust,10,T
0,6,1,0,-1,Bust,10,T
0,7,1,0,-1,Bust,10,T
0,8,1,0,-1,Bust,10,T
0,9,1,0,-1,Bust,10,T
0,10.0,1,0,-1,Lose,19,T54
0,10.1,1,0,-1,Lose,19,T9
0,10.2,1,0,-1,Lose,20,TT
0,10.3,1,0,-1,Lose,18,T8
0,10.4,1,0,-1,Lose,21,TA
0,10.5,1,0,-1,Lose,20,TT
0,10.6,1,0,0,Tie,17,T7
0,10.7,1,0,1,Win,22,T2T
0,10.8,1,0,-1,Lose,20,TT
0,10.9,1,0,-1,Lose,21,T38
0,10.10,1,0,-1,Lose,18,T8
0,10.11,1,0,0,Tie,17,T7
0,10.12,1,0,-1,Lose,20,TT
0,10.13,1,0,1,Win,24,T4T
0,10.14,1,0,0,Tie,17,T52
0,10.15,1,0,-1,Lose,21,T47
0,10.16,1,0,-1,Lose,20,TT
0,10.17,1,0,-1,Lose,20,TT
0,10.18,1,0,-1,Lose,20,TT
0,10.19,1,0,1,Win,23,T58
0,11,1,0,-1,Bust,10,T
0,12,1,0,-1,Bust,10,T
0,13.0,1,0,-1,Lose,20,TT
0,13.1,1,0,-1,Lose,21,TA
0,13.2,1,0,0,Tie,18,T8
0,13.3,1,0,-1,Lose,20,TT
0,13.4,1,0,-1,Lose,19,T27
0,13.5,1,0,1,Win,25,T5T
0,13.6,1,0,-1,Lose,21,T47
0,13.7,1,0,1,Win,17,T7
0,13.8,1,0,1,Win,24,T68
0,13.9,1,0,1,Win,24,T4T
0,13.10,1,0,-1,Lose,20,TT
0,13.11,1,0,-1,Lose,20,TT
0,13.12,1,0,1,Win,25,T32T
0,13.13,1,0,0,Tie,18,T8
0,13.14,1,0,1,Win,24,T4T
0,13.15,1,0,0,Tie,18,T8
0,13.16,1,0,-1,Lose,20,TT
0,13.17,1,0,-1,Lose,20,TT
0,13.18,1,0,-1,Lose,20,TT
0,13.19,1,0,-1,Lose,19,T9
0,13.0,1,0,-1,Bust,10,T
0,13.1,1,0,-1,Bust,10,T
0,13.2,1,0,-1,Bust,10,T
0,13.3,1,0,-1,Bust,10,T
0,13.4,1,0,1,Win,18,T8
0,13.5,1,0,-1,Bust,10,T
0,13.6,1,0,-1,Bust,10,T
0,13.7,1,0,-1,Bust,10,T
0,13.8,1,0,-1,Bust,10,T
0,13.9,1,0,-1,Lose,21,T38
0,13.10,1,0,-1,Bust,10,T
0,13.11,1,0,1,Win,18,T8
0,13.12,1,0,1,Win,20,TT
0,13.13,1,0,-1,Bust,10,T
0,13.14,1,0,-1,Bust,10,T
0,13.15,1,0,-1,Bust,10,T
0,13.16,1,0,-1,Bust,10,T
0,13.17,1,0,-1,Bust,10,T
0,13.18,1,0,1,Win,18,T8
0,13.19,1,0,-1,Bust,10,T
0,14,1,0,-1,Bust,10,T
0,15,1,0,-1,Bust,10,T
0,16,1,0,-1,Bust,10,T
0,17,1,0,-1,Bust,10,T
0,18.0,1,0,1,Win,23,T3T
0,18.1,1,0,1,Win,17,T7
0,18.2,1,0,-1,Lose,20,TT
0,18.3,1,0,-1,Lose,20,TT
0,18.4,1,0,0,Tie,18,T8
0,18.5,1,0,1,Win,23,T58
0,18.6,1,0,-1,Lose,21,T47
0,18.7,1,0,-1,Lose,20,TT
0,18.8,1,0,1,Win,17,T7
0,18.9,1,0,1,Win,17,T7
0,18.10,1,0,0,Tie,18,T8
0,18.11,1,0,1,Win,22,T2T
0,18.12,1,0,-1,Lose,21,TA
0,18.13,1,0,-1,Lose,20,TT
0,18.14,1,0,-1,Lose,19,T9
0,18.15,1,0,-1,Lose,20,TT
0,18.16,1,0,-1,Lose,20,TT
0,18.17,1,0,-1,Lose,20,TT
0,18.18,1,0,-1,Lose,20,TT
0,18.19,1,0,0,Tie,18,T8
0,19,1,0,-1,Bust,10,T
0,20.0,1,0,1,Win,17,T7
0,20.1,1,0,-1,Lose,20,TT
0,20.2,1,0,1,Win,25,T5T
0,20.3,1,0,1,Win,17,T6A
0,20.4,1,0,-1,Lose,21,T29
0,20.5,1,0,0,Tie,18,T8
0,20.6,1,0,1,Win,17,T7
0,20.7,1,0,1,Win,24,T4T
0,20.8,1,0,0,Tie,18,T8
0,20.9,1,0,-1,Lose,20,T28
0,20.10,1,0,-1,Lose,21,T65
0,20.11,1,0,1,Win,25,T5T
0,20.12,1,0,-1,Lose,21,TA
0,20.13,1,0,-1,Lose,19,T54
0,20.14,1,0,-1,Lose,20,TT
0,20.15,1,0,1,Win,24,T59
0,20.16,1,0,1,Win,17,T7
0,20.17,1,0,0,Tie,18,T8
0,20.18,1,0,-1,Lose,21,TA
0,20.19,1,0,1,Win,17,T43
0,21,1,0,-1,Bust,10,T
0,22,1,0,-1,Bust,10,T
0,23.0,1,0,-1,Lose,20,T37
0,23.1,1,0,-1,Lose,20,TT
0,23.2,1,0,1,Win,23,T3T
0,23.3,1,0,-1,Lose,20,TT
0,23.4,1,0,1,Win,18,T35
0,23.5,1,0,-1,Lose,21,TA
0,23.6,1,0,-1,Lose,20,TT
0,23.7,1,0,1,Win,25,T5T
0,23.8,1,0,-1,Lose,21,TA
0,23.9,1,0,1,Win,18,T53
0,23.10,1,0,-1,Lose,21,TA
0,23.11,1,0,1,Win,18,T8
0,23.12,1,0,-1,Lose,20,TT
0,23.13,1,0,1,Win,24,T239
0,23.14,1,0,1,Win,25,T5T
0,23.15,1,0,1,Win,17,T7
0,23.16,1,0,-1,Lose,20,TT
0,23.17,1,0,0,Tie,19,T54
0,23.18,1,0,1,Win,18,T8
0,23.19,1,0,-1,Lose,20,TT
0,23.0,1,0,-1,Bust,10,T
0,23.1,1,0,-1,Bust,10,T
0,23.2,1,0,1,Win,23,T58
0,23.3,1,0,-1,Bust,10,T
0,23.4,1,0,-1,Bust,10,T
0,23.5,1,0,-1,Bust,10,T
0,23.6,1,0,-1,Bust,10,T
0,23.7,1,0,1,Win,19,T9
0,23.8,1,0,-1,Bust,10,T
0,23.9,1,0,-1,Bust,10,T
0,23.10,1,0,-1,Bust,10,T
0,23.11,1,0,-1,Bust,10,T
0,23.12,1,0,-1,Bust,10,T
0,23.13,1,0,0,Tie,20,T55
0,23.14,1,0,-1,Bust,10,T
0,23.15,1,0,-1,Bust,10,T
0,23.16,1,0,-1,Bust,10,T
0,23.17,1,0,-1,Bust,10,T
0,23.18,1,0,-1,Bust,10,T
0,23.19,1,0,-1,Bust,10,T
0,24.0,1,0,0,Tie,20,TT
0,24.1,1,0,0,Tie,20,TT
0,24.2,1,0,0,Tie,20,TT
0,24.3,1,0,1,Win,19,T5A3
0,24.4,1,0,1,Win,18,T8
0,24.5,1,0,0,Tie,20,TT
0,24.6,1,0,1,Win,17,T7
0,24.7,1,0,0,Tie,20,TT
0,24.8,1,0,1,Win,22,T48
0,24.9,1,0,0,Tie,20,TT
0,24.10,1,0,1,Win,18,T53
0,24.11,1,0,1,Win,24,T59
0,24.12,1,0,0,Tie,20,TT
0,24.13,1,0,1,Win,19,T45
0,24.14,1,0,0,Tie,20,TT
0,24.15,1,0,0,Tie,20,TT
0,24.16,1,0,1,Win,18,T8
0,24.17,1,0,1,Win,19,T9
0,24.18,1,0,1,Win,22,T39
0,24.19,1,0,0,Tie,20,T37
0,25,1,0,-1,Bust,10,T
0,26.0,1,0,-1,Lose,20,TT
0,26.1,1,0,-1,Lose,20,TT
0,26.2,1,0,-1,Lose,20,TT
0,26.3,1,0,-1,Lose,20,TT
0,26.4,1,0,-1,Lose,20,TT
0,26.5,1,0,0,Tie,19,T27
0,26.6,1,0,-1,Lose,20,TT
0,26.7,1,0,-1,Lose,21,TA
0,26.8,1,0,1,Win,24,T4T
0,26.9,1,0,1,Win,18,T8
0,26.10,1,0,0,Tie,19,T9
0,26.11,1,0,-1,Lose,20,T28
0,26.12,1,0,0,Tie,19,T27
0,26.13,1,0,1,Win,24,T4T
0,26.14,1,0,0,Tie,19,T45
0,26.15,1,0,-1,Lose,21,TA
0,26.16,1,0,-1,Lose,21,TA
0,26.17,1,0,-1,Lose,20,TT
0,26.18,1,0,0,Tie,19,T54
0,26.19,1,0,-1,Lose,21,T38
0,27.0,1,0,0,Tie,17,T7
0,27.1,1,0,-1,Lose,19,T45
0,27.2,1,0,0,Tie,17,T7
0,27.3,1,0,-1,Lose,20,TT
0,27.4,1,0,1,Win,24,T4T
0,27.5,1,0,0,Tie,17,T7
0,27.6,1,0,-1,Lose,18,T8
0,27.7,1,0,-1,Lose,18,T8
0,27.8,1,0,-1,Lose,20,TT
0,27.9,1,0,1,Win,25,T5T
0,27.10,1,0,-1,Lose,20,TT
0,27.11,1,0,-1,Lose,20,TT
0,27.12,1,0,0,Tie,17,T7
0,27.13,1,0,-1,Lose,20,TT
0,27.14,1,0,0,Tie,17,T7
0,27.15,1,0,-1,Lose,19,T9
0,27.16,1,0,-1,Lose,20,TT
0,27.17,1,0,-1,Lose,20,TT
0,27.18,1,0,-1,Lose,20,TT
0,27.19,1,0,0,Tie,17,T7
0,28.0,1,0,1,Win,18,T8
0,28.1,1,0,-1,Lose,20,TT
0,28.2,1,0,-1,Lose,21,TA
0,28.3,1,0,1,Win,17,T7
0,28.4,1,0,-1,Lose,20,TT
0,28.5,1,0,-1,Lose,20,TT
0,28.6,1,0,1,Win,17,T7
0,28.7,1,0,1,Win,25,T23T
0,28.8,1,0,1,Win,17,T7
0,28.9,1,0,1,Win,18,T8
0,28.10,1,0,1,Win,22,T57
0,28.11,1,0,-1,Lose,21,TA
0,28.12,1,0,-1,Lose,20,TT
0,28.13,1,0,1,Win,22,T48
0,28.14,1,0,-1,Lose,20,TT
0,28.15,1,0,1,Win,23,T3T
0,28.16,1,0,-1,Lose,21,TA
0,28.17,1,0,-1,Lose,20,TT
0,28.18,1,0,-1,Lose,20,TT
0,28.19,1,0,-1,Lose,20,TT
0,29.0,1,0,1,Win,19,T9
0,29.1,1,0,1,Win,19,T36
0,29.2,1,0,0,Tie,20,TT
0,29.3,1,0,1,Win,25,T5T
0,29.4,1,0,1,Win,25,T5T
0,29.5,1,0,-1,Lose,21,TA
0,29.6,1,0,0,Tie,20,TT
0,29.7,1,0,1,Win,18,T8
0,29.8,1,0,1,Win,19,T9
0,29.9,1,0,1,Win,19,T9
0,29.10,1,0,-1,Lose,21,TA
0,29.11,1,0,0,Tie,20,TT
0,29.12,1,0,1,Win,19,T9
0,29.13,1,0,1,Win,25,T5T
0,29.14,1,0,0,Tie,20,TT
0,29.15,1,0,0,Tie,20,TT
0,29.16,1,0,0,Tie,20,TT
0,29.17,1,0,0,Tie,20,TT
0,29.18,1,0,0,Tie,20,TT
0,29.19,1,0,0,Tie,20,TT
0,30.0,1,0,1,Win,24,T4T
0,30.1,1,0,1,Win,17,T7
0,30.2,1,0,1,Win,22,T57
0,30.3,1,0,-1,Lose,20,TT
0,30.4,1,0,0,Tie,18,T8
0,30.5,1,0,1,Win,17,T7
0,30.6,1,0,-1,Lose,20,TT
0,30.7,1,0,-1,Lose,21,TA
0,30.8,1,0,0,Tie,18,T35
0,30.9,1,0,1,Win,17,T7
0,30.10,1,0,0,Tie,18,T8
0,30.11,1,0,1,Win,17,T25
0,30.12,1,0,1,Win,17,T7
0,30.13,1,0,1,Win,23,T58
0,30.14,1,0,-1,Lose,19,T9
0,30.15,1,0,-1,Lose,21,TA
0,30.16,1,0,0,Tie,18,T8
0,30.17,1,0,-1,Lose,20,T2A25
0,30.18,1,0,-1,Lose,20,TT
0,30.19,1,0,-1,Lose,21,TA
0,31.0,1,0,1,Win,22,T57
0,31.1,1,0,1,Win,19,T9
0,31.2,1,0,1,Win,19,T45
0,31.3,1,0,1,Win,17,T7
0,31.4,1,0,1,Win,17,T7
0,31.5,1,0,1,Win,18,T8
0,31.6,1,0,-1,Lose,21,TA
0,31.7,1,0,1,Win,18,T8
0,31.8,1,0,1,Win,20,TT
0,31.9,1,0,1,Win,23,T58
0,31.10,1,0,1,Win,18,T8
0,31.11,1,0,1,Win,17,T7
0,31.12,1,0,-1,Lose,21,TA
0,31.13,1,0,1,Win,23,T3T
0,31.14,1,0,1,Win,17,T7
0,31.15,1,0,1,Win,20,TT
0,31.16,1,0,1,Win,22,T2T
0,31.17,1,0,1,Win,19,T9
0,31.18,1,0,1,Win,17,T7
0,31.19,1,0,1,Win,18,T8
0,31.0,1,0,-1,Bust,10,T
0,31.1,1,0,-1,Bust,10,T
0,31.2,1,0,-1,Bust,10,T
0,31.3,1,0,-1,Bust,10,T
0,31.4,1,0,-1,Bust,10,T
0,31.5,1,0,-1,Bust,10,T
0,31.6,1,0,-1,Bust,10,T
0,31.7,1,0,-1,Bust,10,T
0,31.8,1,0,-1,Bust,10,T
0,31.9,1,0,-1,Bust,10,T
0,31.10,1,0,-1,Bust,10,T
0,31.11,1,0,-1,Bust,10,T
0,31.12,1,0,-1,Bust,10,T
0,31.13,1,0,-1,Bust,10,T
0,31.14,1,0,-1,Bust,10,T
0,31.15,1,0,-1,Bust,10,T
0,31.16,1,0,-1,Bust,10,T
0,31.17,1,0,-1,Bust,10,T
0,31.18,1,0,-1,Bust,10,T
0,31.19,1,0,-1,Bust,10,T
0,32.0,1,0,-1,Lose,21,TA
0,32.1,1,0,-1,Lose,21,T29
0,32.2,1,0,-1,Lose,20,TT
0,32.3,1,0,-1,Lose,17,T7
0,32.4,1,0,1,Win,24,T59
0,32.5,1,0,-1,Lose,19,T9
0,32.6,1,0,-1,Lose,18,T35
0,32.7,1,0,1,Win,23,T3T
0,32.8,1,0,-1,Lose,20,TT
0,32.9,1,0,1,Win,23,T49
0,32.10,1,0,-1,Lose,20,TT
0,32.11,1,0,-1,Lose,17,T7
0,32.12,1,0,-1,Lose,17,T7
0,32.13,1,0,-1,Lose,21,TA
0,32.14,1,0,-1,Lose,20,TT
0,32.15,1,0,-1,Lose,17,T7
0,32.16,1,0,-1,Lose,20,TT
0,32.17,1,0,-1,Lose,20,T55
0,32.18,1,0,-1,Lose,18,T8
0,32.19,1,0,-1,Lose,21,T65
